signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0138,GR-ACC-20,CON-ACC-20-02,Tom Reyes,University of Michigan,University Transport Coord.,Mobility,Mid-Market,Coordinator,US&C,Sales,Travel,8/1/2022,3.7,Purchase,CES Survey,Structured,8/25/2024,Easy to finalize. Account team walked through pricing tiers and the hybrid billing model fit our structure perfectly.,Positive,Cost Savings Win | Relationship Quality,Financial Analysis,Cost Management | Billing and Invoicing,CES-003,Yes / No / Unsure,Yes,,,,Customer Support,
SIG-0397,GR-ACC-15,CON-ACC-15-03,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Onboarding,CSAT Survey,Structured,8/25/2024,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Neutral,Feature Request for Product Roadmap | Dashboard Visibility,None,Uber for Business Dashboard(s) | Expense Integrations,CSAT-001,0-10,,,6,,Customer Support | Expense Integrations,
SIG-0662,GR-ACC-07,CON-ACC-07-02,Mei Lin,Singapore Changi Airport,Airport Ground Ops Manager,Mobility,Strategic,Coordinator,APAC,Sales,Travel,4/20/2021,4.9,Adoption / Product Use,CRM Account Notes,Unstructured,8/25/2024,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Poor Fit / Churn Signal | Invoicing & Support Friction,Escalation,Commitment to Safety | Ride/Order Reliability,,,,,,,,
SIG-0366,GR-ACC-20,CON-ACC-20-01,Tom Reyes,University of Michigan,University Transport Coord.,Mobility,Mid-Market,Coordinator,US&C,Sales,Travel,8/1/2022,3.7,Value / Expansion,CSAT Survey,Structured,8/26/2024,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Neutral,Low Account Signal | Feature Request for Product Roadmap,Go-to-Gemba,Customer Support | Ride/Order Reliability,CSAT-001,0-10,,,6,,Customer Support | Billing and Invoicing | Cost Management | Ride/Order Reliability,
SIG-0585,GR-ACC-12,CON-ACC-12-02,Priya Kapoor,Live Nation Events,Event Operations Manager,Mobility,Mid-Market,Coordinator,US&C,Sales,Vouchers,5/1/2022,3.9,Value / Expansion,NPS Survey,Structured,8/26/2024,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Neutral,Dashboard Visibility | Feature Request for Product Roadmap,ICP Research,Sustainable Solutions | Cost Management,NPS-001,0-10,,,,5,Cost Management | Customer Support | Expense Integrations | Sustainable Solutions,Support response times are too slow and eroding confidence in the platform.
SIG-0764,GR-ACC-21,CON-ACC-21-03,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Adoption / Product Use,Product Feedback Log,Semi-structured,8/26/2024,Feature Request: 'Different spending limits by seniority level (Director vs. Manager). Current system is all-or-nothing.' Priority: High.,Negative,Invoicing & Support Friction | Dashboard Visibility,Go-to-Gemba,Uber for Business Dashboard(s) | Billing and Invoicing,,,,,,,,
SIG-0601,GR-ACC-03,CON-ACC-03-03,Roberto Sanz,Darden Restaurants,Restaurant Group Ops Dir.,Delivery,Enterprise,Admin,US&C,Sales,Eats,6/22/2020,5.8,Value / Expansion,CRM Account Notes,Unstructured,8/28/2024,"Our quarterly business review highlighted concerns making us cautious about expansion. The admin dashboard cannot provide department-level spend breakdowns, forcing Finance to manually reconcile data every month. We have raised this in two consecutive QBRs and received roadmap commitments but no delivery. Ride reliability in the secondary markets we were targeting remains below acceptable thresholds. We cannot commit to expansion until these issues are properly and permanently resolved.",Negative,Adoption Barrier | Invoicing & Support Friction,Churn Risk,Billing and Invoicing | Expense Integrations,,,,,,,,
SIG-0932,GR-ACC-01,CON-ACC-01-03,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Onboarding,Support Ticket,Unstructured,8/30/2024,Ticket: 'Concur integration not syncing expense data. Transactions from past 5 days are missing. Priority: High.',Neutral,Dashboard Visibility | Perceived Value for Price,None,Signing Up | Uber for Business Dashboard(s),,,,,,,,
SIG-0370,GR-ACC-30,CON-ACC-30-01,Dave Kowalski,Kowalski Construction,Construction Materials Buyer,Freight,SMB,Coordinator,US&C,Self-Serve,Central,3/20/2024,2,Onboarding,CSAT Survey,Structured,9/3/2024,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Neutral,Feature Request for Product Roadmap | Perceived Value for Price,None,Expense Integrations | Uber for Business Dashboard(s),CSAT-001,0-10,,,6,,Expense Integrations | Uber for Business Dashboard(s) | Customer Support,
SIG-0592,GR-ACC-25,CON-ACC-25-02,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Expansion / Renewal,CRM Account Notes,Unstructured,9/3/2024,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Mixed,Relationship Quality | Invoicing & Support Friction,Product Feature,Ride/Order Quality | Commitment to Safety,,,,,,,,
SIG-0339,GR-ACC-23,CON-ACC-23-01,Nadia Osei,CVS Health,Pharmacy Ops Manager,Delivery,Mid-Market,Coordinator,US&C,Sales,Uber Health,6/15/2024,1.8,Purchase,CSAT Survey,Structured,9/4/2024,The contracting experience was smoother than any enterprise SaaS vendor we have worked with recently. The legal team was responsive and the DPA was returned with minimal redlines within five business days. Our Finance team appreciated the clarity of the volume discount structure — the pricing table was easy to model against projected usage. Post-signing activation was handled proactively by the account team who reached out within hours with a clear onboarding calendar.,Neutral,Dashboard Visibility | Perceived Value for Price,ICP Research,Billing and Invoicing | Customer Support,CSAT-001,0-10,,,6,,Signing Up | Billing and Invoicing | Customer Support | Cost Management,
SIG-0550,GR-ACC-15,CON-ACC-15-01,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Onboarding,NPS Survey,Structured,9/5/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Mixed,Proactive Onboarding | Feature Request for Product Roadmap,Go-to-Gemba,Uber for Business Dashboard(s) | Billing and Invoicing,NPS-001,0-10,,,,7,Uber for Business Dashboard(s) | Expense Integrations | Signing Up,
SIG-0208,GR-ACC-25,CON-ACC-25-02,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Adoption / Product Use,ORS Survey,Structured,9/6/2024,Platform consistent over 90 days. No major outages and billing cycle has been accurate each month.,Positive,Relationship Quality | Perceived Value for Price,None,Uber for Business Dashboard(s) | Billing and Invoicing,ORS-002,Yes / No / Unsure,,Yes,,,Uber for Business Dashboard(s),
SIG-0914,GR-ACC-18,CON-ACC-18-03,Marco Bassi,Roche Pharma Logistics,Pharma Distribution Mgr.,Freight,Enterprise,Coordinator,EMEA,Sales,Uber Health,4/5/2022,4,Consideration / Evaluation,Support Ticket,Unstructured,9/7/2024,Ticket: 'We submitted a pilot request 2 weeks ago with no response. Can someone follow up on this?',Positive,Relationship Quality | Proactive Onboarding,Financial Analysis,Uber for Business Dashboard(s) | Signing Up,,,,,,,,
SIG-0032,GR-ACC-11,CON-ACC-11-03,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Adoption / Product Use,CES Survey,Structured,9/11/2024,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Neutral,Feature Request for Product Roadmap | Dashboard Visibility,Go-to-Gemba,Cost Management | Ride/Order Quality,CES-005,Yes / No / Unsure,Unsure,,,,Cost Management,
SIG-0425,GR-ACC-28,CON-ACC-28-02,Billy Ray Costin,Independent Owner-Op,Owner-Operator Carrier,Freight,SMB,Coordinator,US&C,Self-Serve,Central,7/1/2024,1.7,Purchase,CSAT Survey,Structured,9/11/2024,Overall satisfied with the evaluation. Pilot period gave us enough data to confidently move forward with procurement.,Neutral,Early Lifecycle Investment | Low Account Signal,ICP Research,Customer Support | Signing Up,CSAT-001,0-10,,,6,,Billing and Invoicing | Signing Up | Cost Management,
SIG-0483,GR-ACC-06,CON-ACC-06-01,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Value / Expansion,NPS Survey,Structured,9/11/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Perceived Value for Price | Cost Savings Win,None,Sustainable Solutions | Customer Support,NPS-001,0-10,,,,9,Ride/Order Reliability | Cost Management,
SIG-0921,GR-ACC-17,CON-ACC-17-01,Sophie Müller,Flink Dark Stores,Dark Store Manager,Delivery,Mid-Market,Admin,EMEA,Sales,Eats,6/15/2022,3.8,Purchase,Support Ticket,Unstructured,9/11/2024,Ticket: 'Signed last week but still haven't received admin login credentials. IT team is waiting to begin setup.',Negative,Poor Fit / Churn Signal | Service Reliability,Churn Risk,Billing and Invoicing | Customer Support,,,,,,,,
SIG-0247,GR-ACC-13,CON-ACC-13-03,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Value / Expansion,ORS Survey,Structured,9/13/2024,"Our quarterly business review highlighted concerns making us cautious about expansion. The admin dashboard cannot provide department-level spend breakdowns, forcing Finance to manually reconcile data every month. We have raised this in two consecutive QBRs and received roadmap commitments but no delivery. Ride reliability in the secondary markets we were targeting remains below acceptable thresholds. We cannot commit to expansion until these issues are properly and permanently resolved.",Negative,Adoption Barrier | Integration Friction,Churn Risk,Sustainable Solutions | Expense Integrations,ORS-003,Yes / No / Unsure,,No,,,Ride/Order Reliability,
SIG-0351,GR-ACC-02,CON-ACC-02-01,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Onboarding,CSAT Survey,Structured,9/13/2024,Policy configuration was overwhelming. Needed much more hands-on guidance from the implementation team.,Negative,Dashboard Visibility | Service Reliability,Escalation,Expense Integrations | Customer Support,CSAT-001,0-10,,,1,,Customer Support | Signing Up,Yes — this is a concern. We may not renew if this is not addressed soon.
SIG-0731,GR-ACC-23,CON-ACC-23-03,Nadia Osei,CVS Health,Pharmacy Ops Manager,Delivery,Mid-Market,Coordinator,US&C,Sales,Uber Health,6/15/2024,1.8,Adoption / Product Use,CS Channel Conversation,Unstructured,9/13/2024,Customer (Slack): 'Two employees got surge-priced rides exceeding policy limit and the system approved it anyway. What happened?',Negative,Service Reliability | Invoicing & Support Friction,ICP Research,Ride/Order Reliability | Commitment to Safety,,,,,,,,
SIG-0590,GR-ACC-11,CON-ACC-11-01,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Consideration / Evaluation,NPS Survey,Structured,9/14/2024,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Positive,Relationship Quality | Perceived Value for Price,Financial Analysis,Cost Management | Signing Up,NPS-001,0-10,,,,10,Signing Up | Cost Management,
